"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Sep 28 21:25:23 GMT 2022","Wed Sep 28 21:25:25 GMT 2022","1585","","US0001 - Funcionalidade: Login","","","","Validar mensagem de erro quando inserir usuário ou senha inválidos",""
"passed","Wed Sep 28 21:25:42 GMT 2022","Wed Sep 28 21:25:57 GMT 2022","14444","","US003 - Funcionalidade: Perfil","","","","Deve criar perfil com sucesso",""
"broken","Wed Sep 28 21:24:58 GMT 2022","Wed Sep 28 21:24:58 GMT 2022","1","","Funcionalidade: Adicionar formação","","","","Deve adicionar uma formacao  Atual com sucesso",""
"failed","Wed Sep 28 21:25:26 GMT 2022","Wed Sep 28 21:25:27 GMT 2022","867","","US0001 - Funcionalidade: Login","","","","Deve fazer login com sucesso - Usando fixture",""
"passed","Wed Sep 28 21:24:42 GMT 2022","Wed Sep 28 21:24:43 GMT 2022","712","","Testes de criação de postagens","","","","[POST] Criar uma postagem",""
"passed","Wed Sep 28 21:25:40 GMT 2022","Wed Sep 28 21:25:42 GMT 2022","2075","","US003 - Funcionalidade: Perfil","","","","Deve fazer login com sucesso",""
"passed","Wed Sep 28 21:24:45 GMT 2022","Wed Sep 28 21:24:46 GMT 2022","431","","Teste de exclusão","","","","[DELETE] Excluir uma postagem",""
"broken","Wed Sep 28 21:24:58 GMT 2022","Wed Sep 28 21:24:58 GMT 2022","0","","Funcionalidade: Adicionar formação","","","","Deve excluir uma formação com sucesso",""
"passed","Wed Sep 28 21:24:43 GMT 2022","Wed Sep 28 21:24:45 GMT 2022","1838","","Teste de consulta","","","","[GET] Consultar uma postagem",""
"passed","Wed Sep 28 21:25:25 GMT 2022","Wed Sep 28 21:25:26 GMT 2022","1364","","US0001 - Funcionalidade: Login","","","","Deve fazer login com sucesso - Usando importação",""
"passed","Wed Sep 28 21:24:46 GMT 2022","Wed Sep 28 21:24:46 GMT 2022","443","","Teste de alteração","","","","[PUT] Curtir uma postagem",""
"passed","Wed Sep 28 21:25:21 GMT 2022","Wed Sep 28 21:25:23 GMT 2022","2560","","US0001 - Funcionalidade: Login","","","","Deve fazer login com sucesso",""
"broken","Wed Sep 28 21:24:58 GMT 2022","Wed Sep 28 21:24:58 GMT 2022","209","","Funcionalidade: Adicionar formação","","","","Deve adicionar uma formação com sucesso",""
"passed","Wed Sep 28 21:25:10 GMT 2022","Wed Sep 28 21:25:14 GMT 2022","3673","","US002 - Funcionalidade: Cadastro","","","","Deve fazer o cadastro com sucesso",""
"passed","Wed Sep 28 21:24:45 GMT 2022","Wed Sep 28 21:24:45 GMT 2022","483","","Teste de consulta","","","","[GET] Consultar uma postagem por ID",""
